,store_id,City,state_id,state_code,Region,country_id,country_code,Country,latitude,longitude,wikiDataId
280,131898,Ganderbal,4029,JK,Jammu and Kashmir,101,IN,India,34.29467,75.19996,Q2556028
281,134000,Sopur,4029,JK,Jammu and Kashmir,101,IN,India,34.28671,74.47228,Q2321929
282,57852,Banihal,4029,JK,Jammu and Kashmir,101,IN,India,33.43647,75.19684,Q634172
283,132253,Jaurian,4029,JK,Jammu and Kashmir,101,IN,India,32.83255,74.57612,Q1356060
284,134257,Udhampur,4029,JK,Jammu and Kashmir,101,IN,India,33,75.16667,Q1947311
285,57790,Badgam,4029,JK,Jammu and Kashmir,101,IN,India,33.89001,74.66297,Q2594218
286,133388,Pattan,4029,JK,Jammu and Kashmir,101,IN,India,34.16125,74.55634,Q2228603
287,132830,Mahe,4011,PY,Puducherry,101,IN,India,11.7,75.53333,Q639279
288,134425,Yanam,4011,PY,Puducherry,101,IN,India,16.73463,82.21773,Q2126598
289,132715,Karaikal,4011,PY,Puducherry,101,IN,India,10.92209,79.83353,Q639264
290,133490,Puducherry,4011,PY,Puducherry,101,IN,India,11.93381,79.82979,Q639421
291,132884,Manapparai,4035,TN,Tamil Nadu,101,IN,India,10.60772,78.42582,Q2554965
292,134358,Vikravandi,4035,TN,Tamil Nadu,101,IN,India,12.0369,79.54595,Q2234286
293,134302,Uttiramerur,4035,TN,Tamil Nadu,101,IN,India,12.61433,79.75748,Q17075659
294,133469,Pollachi,4035,TN,Tamil Nadu,101,IN,India,10.65825,77.0085,Q298780
295,132882,Manamadurai,4035,TN,Tamil Nadu,101,IN,India,9.67318,78.47096,Q2444092
296,134095,Surandai,4035,TN,Tamil Nadu,101,IN,India,8.97574,77.41923,Q2715986
297,134193,Tiruttangal,4035,TN,Tamil Nadu,101,IN,India,9.48333,77.83333,Q2722267
298,133418,Periyanayakkanpalaiyam,4035,TN,Tamil Nadu,101,IN,India,11.15255,76.95159,Q2543104
299,134239,Taramangalam,4035,TN,Tamil Nadu,101,IN,India,11.69403,77.97035,Q2557937
300,133149,Nangilickondan,4035,TN,Tamil Nadu,101,IN,India,12.25539,79.47508,Q2541538
301,134313,Vaikam,4028,KL,Kerala,101,IN,India,9.74858,76.39637,Q2477208
302,57945,Beypore,4028,KL,Kerala,101,IN,India,11.17151,75.80611,Q759539
303,57703,Angamali,4028,KL,Kerala,101,IN,India,10.19055,76.38789,Q588701
304,133399,Payyanur,4028,KL,Kerala,101,IN,India,12.0935,75.20249,Q539909
305,134161,Thrissur,4028,KL,Kerala,101,IN,India,10.51667,76.21667,Q163798
306,133050,Muvattupuzha,4028,KL,Kerala,101,IN,India,9.97985,76.57381,Q2341743
307,132344,Kalamassery,4028,KL,Kerala,101,IN,India,10.0614,76.32631,Q2475675
308,132707,Kanhangad,4028,KL,Kerala,101,IN,India,12.30814,75.10632,Q720627
309,134103,Taliparamba,4028,KL,Kerala,101,IN,India,12.04161,75.35927,Q2568358
310,58195,Changanacheri,4028,KL,Kerala,101,IN,India,9.44203,76.53604,Q721388
311,56195,Bandar Lampung,1811,LA,Lampung,102,ID,Indonesia,-5.42917,105.26111,Q8156
312,56484,Kabupaten Lampung Barat,1811,LA,Lampung,102,ID,Indonesia,-5.14904,104.19309,Q8153
313,56488,Kabupaten Lampung Utara,1811,LA,Lampung,102,ID,Indonesia,-4.81667,104.8,Q8140
314,56871,Metro,1811,LA,Lampung,102,ID,Indonesia,-5.11306,105.30667,Q8158
315,56817,Kotabumi,1811,LA,Lampung,102,ID,Indonesia,-4.82505,104.8817,Q19153
316,56687,Kabupaten Tulangbawang,1811,LA,Lampung,102,ID,Indonesia,-4.20604,105.57999,Q8151
317,56591,Kabupaten Pesisir Barat,1811,LA,Lampung,102,ID,Indonesia,-5.19323,103.93976,Q46481
318,56599,Kabupaten Pringsewu,1811,LA,Lampung,102,ID,Indonesia,-5.42211,104.93454,Q8145
319,56485,Kabupaten Lampung Selatan,1811,LA,Lampung,102,ID,Indonesia,-5.4531,104.9877,Q8147
320,57031,Terbanggi Besar,1811,LA,Lampung,102,ID,Indonesia,-4.87898,105.21818,Q24818441
321,56845,Loa Janan,1804,KI,Kalimantan Timur,102,ID,Indonesia,-0.58295,117.09503,Q5784
322,56588,Kabupaten Penajam Paser Utara,1804,KI,Kalimantan Timur,102,ID,Indonesia,-1.25,116.83333,Q14479
323,56190,Balikpapan,1804,KI,Kalimantan Timur,102,ID,Indonesia,-1.26753,116.82887,Q14492
324,56581,Kabupaten Paser,1804,KI,Kalimantan Timur,102,ID,Indonesia,-1.43517,116.23535,Q14485
325,56477,Kabupaten Kutai Kartanegara,1804,KI,Kalimantan Timur,102,ID,Indonesia,-0.44019,116.98139,Q14473
326,56254,City of Balikpapan,1804,KI,Kalimantan Timur,102,ID,Indonesia,-1.24204,116.89419,Q24982576
327,56229,Bontang,1804,KI,Kalimantan Timur,102,ID,Indonesia,0.1324,117.4854,Q14495
328,56959,Samarinda,1804,KI,Kalimantan Timur,102,ID,Indonesia,-0.49167,117.14583,Q14499
329,56476,Kabupaten Kutai Barat,1804,KI,Kalimantan Timur,102,ID,Indonesia,-0.59417,115.51575,Q14489
330,56507,Kabupaten Mahakam Hulu,1804,KI,Kalimantan Timur,102,ID,Indonesia,0.37822,115.38048,Q12488347
331,56414,Kabupaten Gunung Kidul,1829,YO,DI Yogyakarta,102,ID,Indonesia,-7.98333,110.61667,Q11478
332,57061,Yogyakarta,1829,YO,DI Yogyakarta,102,ID,Indonesia,-7.80139,110.36472,Q7568
333,56473,Kabupaten Kulon Progo,1829,YO,DI Yogyakarta,102,ID,Indonesia,-7.645,110.02694,Q11479
334,56338,Kabupaten Bantul,1829,YO,DI Yogyakarta,102,ID,Indonesia,-7.9,110.36667,Q11477
335,56637,Kabupaten Sleman,1829,YO,DI Yogyakarta,102,ID,Indonesia,-7.68167,110.32333,Q11480
336,56857,Mamuju,1817,SR,Sulawesi Barat,102,ID,Indonesia,-2.68056,118.88611,Q1070920
337,56517,Kabupaten Mamasa,1817,SR,Sulawesi Barat,102,ID,Indonesia,-2.96492,119.30631,Q15347
338,56596,Kabupaten Polewali Mandar,1817,SR,Sulawesi Barat,102,ID,Indonesia,-3.3,119.16667,Q15353
339,56509,Kabupaten Majene,1817,SR,Sulawesi Barat,102,ID,Indonesia,-3.15,118.86667,Q15344
340,56935,Polewali,1817,SR,Sulawesi Barat,102,ID,Indonesia,-3.4324,119.3435,Q24847469
341,56520,Kabupaten Mamuju,1817,SR,Sulawesi Barat,102,ID,Indonesia,-2.5,119.41667,Q15349
342,56522,Kabupaten Mamuju Utara,1817,SR,Sulawesi Barat,102,ID,Indonesia,-1.51639,119.42139,Q15350
343,56521,Kabupaten Mamuju Tengah,1817,SR,Sulawesi Barat,102,ID,Indonesia,-2.8212,119.2662,Q12488349
344,56854,Majene,1817,SR,Sulawesi Barat,102,ID,Indonesia,-3.5403,118.9707,Q11017
345,56212,Baturaja,1816,SS,Sumatera Selatan,102,ID,Indonesia,-4.12891,104.16695,Q11434
346,56550,Kabupaten Musi Rawas Utara,1816,SS,Sumatera Selatan,102,ID,Indonesia,-2.48533,103.29346,Q18511812
347,56589,Kabupaten Penukal Abab Lematang Ilir,1816,SS,Sumatera Selatan,102,ID,Indonesia,-3.21342,104.08722,Q15729116
348,56402,Kabupaten Empat Lawang,1816,SS,Sumatera Selatan,102,ID,Indonesia,3.22667,99.09256,Q8112
349,56565,Kabupaten Ogan Komering Ulu,1816,SS,Sumatera Selatan,102,ID,Indonesia,-4.13333,104.03333,Q8126
350,56898,Palembang,1816,SS,Sumatera Selatan,102,ID,Indonesia,-2.91673,104.7458,Q8131
351,56548,Kabupaten Musi Banyuasin,1816,SS,Sumatera Selatan,102,ID,Indonesia,-2.41667,103.75,Q8107
352,56834,Lahat Regency,1816,SS,Sumatera Selatan,102,ID,Indonesia,-3.7864,103.5428,Q8117
353,56895,Pagar Alam,1816,SS,Sumatera Selatan,102,ID,Indonesia,-4.02506,103.24694,Q8130
354,56939,Prabumulih,1816,SS,Sumatera Selatan,102,ID,Indonesia,-3.43447,104.23056,Q8133
355,139638,Luco dei Marsi,1679,65,Abruzzo,107,IT,Italy,41.95925,13.47349,Q18426793
356,62026,Villa Santa Maria,1679,65,Abruzzo,107,IT,Italy,41.9513,14.35148,Q18427125
357,61334,Tornareccio,1679,65,Abruzzo,107,IT,Italy,42.03763,14.41525,Q18288162
358,59033,Pratola Peligna,1679,65,Abruzzo,107,IT,Italy,42.09701,13.87467,Q18453863
359,139538,Liscia,1679,65,Abruzzo,107,IT,Italy,41.95524,14.55532,Q3833372
360,60072,San Martino Bassa,1679,65,Abruzzo,107,IT,Italy,42.51827,14.13045,Q18427498
361,60857,Silvi,1679,65,Abruzzo,107,IT,Italy,42.54984,14.11759,Q3828428
362,58727,Pizzoferrato,1679,65,Abruzzo,107,IT,Italy,41.92244,14.23632,Q18438575
363,60203,San Pio delle Camere,1679,65,Abruzzo,107,IT,Italy,42.28423,13.6557,Q2184285
364,140731,Navelli,1679,65,Abruzzo,107,IT,Italy,42.23721,13.72961,Q18487717
365,140307,Montagano,1695,67,Molise,107,IT,Italy,41.64538,14.67405,Q1985002
366,59845,San Biase,1695,67,Molise,107,IT,Italy,41.71526,14.59049,Q18496109
367,137576,Cerro al Volturno,1695,67,Molise,107,IT,Italy,41.65418,14.10321,Q18427252
368,139233,Isernia,1695,67,Molise,107,IT,Italy,41.59603,14.23399,Q18436956
369,59138,Provincia di Isernia,1695,67,Molise,107,IT,Italy,41.66667,14.25,Q16187
370,61608,Ururi,1695,67,Molise,107,IT,Italy,41.81518,15.01611,Q547157
371,58462,Pescolanciano,1695,67,Molise,107,IT,Italy,41.67972,14.33658,Q2784233
372,60093,San Martino in Pensilis,1695,67,Molise,107,IT,Italy,41.87814,15.01824,Q18489075
373,61339,Toro,1695,67,Molise,107,IT,Italy,41.57313,14.76183,Q18288162
374,136662,Campolieto,1695,67,Molise,107,IT,Italy,41.63336,14.76694,Q16536116
375,136591,Camino al Tagliamento,1756,36,Friuli–Venezia Giulia,107,IT,Italy,45.92767,12.94489,Q18453662
376,140022,Mediis,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.40336,12.82341,Q3853796
377,138432,Fanna,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.18455,12.75161,Q18504625
378,140637,Morsano,1756,36,Friuli–Venezia Giulia,107,IT,Italy,45.85969,12.92769,Q18448944
379,59725,Sagrado,1756,36,Friuli–Venezia Giulia,107,IT,Italy,45.87393,13.48418,Q18496925
380,141056,Ovaro,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.48409,12.86704,Q3887155
381,60188,San Pietro al Natisone,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.11444,13.48296,Q18506872
382,137527,Cercivento,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.52745,12.99219,Q18492542
383,58910,Porpetto,1756,36,Friuli–Venezia Giulia,107,IT,Italy,45.857,13.21703,Q18439580
384,61487,Treppo Carnico,1756,36,Friuli–Venezia Giulia,107,IT,Italy,46.53323,13.04292,Q18499018
385,139283,Jovencan,1716,23,Aosta Valley,107,IT,Italy,45.71486,7.2726,Q1118172
386,137841,Cogne,1716,23,Aosta Valley,107,IT,Italy,45.60742,7.35803,Q30024888
387,58293,Paquier,1716,23,Aosta Valley,107,IT,Italy,45.87879,7.62575,Q18495750
388,62147,Ville Sur Sarre,1716,23,Aosta Valley,107,IT,Italy,45.73339,7.25857,Q18496041
389,135416,Allein,1716,23,Aosta Valley,107,IT,Italy,45.80723,7.27262,Q18454404
390,138355,Emarese,1716,23,Aosta Valley,107,IT,Italy,45.72489,7.68976,Q18503084
391,139264,Issogne,1716,23,Aosta Valley,107,IT,Italy,45.65496,7.68571,Q18457884
392,59350,Rhemes-Notre-Dame,1716,23,Aosta Valley,107,IT,Italy,45.56965,7.1187,Q2613596
393,135997,Berriat,1716,23,Aosta Valley,107,IT,Italy,45.70729,7.67617,Q18495191
394,139303,La Salle,1716,23,Aosta Valley,107,IT,Italy,45.74497,7.07295,Q18439398
395,135403,Alfonsine,1707,RA,Ravenna,107,IT,Italy,44.50768,12.03743,Q18454404
396,135748,Bagnacavallo,1707,RA,Ravenna,107,IT,Italy,44.41402,11.97813,Q18440466
397,138111,Cotignola,1707,RA,Ravenna,107,IT,Italy,44.38572,11.93852,Q18439136
398,137131,Castel Bolognese,1707,RA,Ravenna,107,IT,Italy,44.31981,11.79903,Q2580352
399,136341,Brisighella,1707,RA,Ravenna,107,IT,Italy,44.22228,11.77358,Q18505077
400,59299,Ravenna,1707,RA,Ravenna,107,IT,Italy,44.41344,12.20121,Q18449036
401,60326,Sant'Agata sul Santerno,1707,RA,Ravenna,107,IT,Italy,44.44351,11.86112,Q1860399
402,59704,Russi,1707,RA,Ravenna,107,IT,Italy,44.37645,12.03335,Q18482526
403,139648,Lugo,1707,RA,Ravenna,107,IT,Italy,44.42137,11.91094,Q30026767
404,135750,Bagnara di Romagna,1707,RA,Ravenna,107,IT,Italy,44.3893,11.82726,Q18440466
405,63389,Gojō,824,29,Nara Prefecture,109,JP,Japan,34.35,135.7,Q847572
406,64577,Uda Shi,824,29,Nara Prefecture,109,JP,Japan,34.52035,135.99787,Q468765
407,64483,Tenri,824,29,Nara Prefecture,109,JP,Japan,34.58333,135.83333,Q502196
408,63390,Gojō-shi,824,29,Nara Prefecture,109,JP,Japan,34.35081,135.69489,Q602571
409,63735,Kashihara-shi,824,29,Nara Prefecture,109,JP,Japan,34.50352,135.78986,Q496319
410,63558,Ikoma,824,29,Nara Prefecture,109,JP,Japan,34.68333,135.7,Q328610
411,64106,Nara-shi,824,29,Nara Prefecture,109,JP,Japan,34.68506,135.80485,Q169134
412,63415,Haibara-akanedai,824,29,Nara Prefecture,109,JP,Japan,34.53333,135.95,Q378225
413,64645,Yamatokōriyama-shi,824,29,Nara Prefecture,109,JP,Japan,34.64917,135.78278,Q118213
414,64484,Tenri-shi,824,29,Nara Prefecture,109,JP,Japan,34.59619,135.83736,Q502196
415,63245,Anan Shi,836,36,Tokushima Prefecture,109,JP,Japan,33.87716,134.60644,Q485583
416,63274,Awa-shi,836,36,Tokushima Prefecture,109,JP,Japan,34.1,134.25,Q791587
417,63761,Katsuura Gun,836,36,Tokushima Prefecture,109,JP,Japan,33.9138,134.42641,Q974969
418,64618,Wakimachi,836,36,Tokushima Prefecture,109,JP,Japan,34.06667,134.15,Q200747
419,64110,Naruto-shi,836,36,Tokushima Prefecture,109,JP,Japan,34.17881,134.61357,Q460812
420,64498,Tokushima Shi,836,36,Tokushima Prefecture,109,JP,Japan,34.04922,134.52359,Q207309
421,63956,Mima Shi,836,36,Tokushima Prefecture,109,JP,Japan,34.01889,134.14333,Q857828
422,64497,Tokushima,836,36,Tokushima Prefecture,109,JP,Japan,34.06667,134.56667,Q165857
423,63556,Ikedachō,836,36,Tokushima Prefecture,109,JP,Japan,34.02849,133.80616,Q626473
424,64015,Miyoshi Shi,836,36,Tokushima Prefecture,109,JP,Japan,33.93349,133.85184,Q990371
425,63362,Fukuechō,849,42,Nagasaki Prefecture,109,JP,Japan,32.69732,128.84561,Q3355306
426,64743,Ōmura,849,42,Nagasaki Prefecture,109,JP,Japan,32.92139,129.95389,Q385461
427,63940,Matsuura Shi,849,42,Nagasaki Prefecture,109,JP,Japan,33.35334,129.73504,Q850465
428,63397,Gotō Shi,849,42,Nagasaki Prefecture,109,JP,Japan,32.69892,128.76871,Q201659
429,64247,Saikai-shi,849,42,Nagasaki Prefecture,109,JP,Japan,32.99259,129.682,Q520267
430,63581,Isahaya,849,42,Nagasaki Prefecture,109,JP,Japan,32.84111,130.04306,Q596469
431,64561,Tsushima Shi,849,42,Nagasaki Prefecture,109,JP,Japan,34.40845,129.32599,Q734416
432,64072,Nagasaki-shi,849,42,Nagasaki Prefecture,109,JP,Japan,32.78206,129.82715,Q38234
433,63488,Hirado Shi,849,42,Nagasaki Prefecture,109,JP,Japan,33.31596,129.48688,Q328601
434,63557,Iki Shi,849,42,Nagasaki Prefecture,109,JP,Japan,33.78554,129.7167,Q861519
435,63255,Arida Shi,844,30,Wakayama Prefecture,109,JP,Japan,34.07937,135.1423,Q657843
436,63388,Gobō,844,30,Wakayama Prefecture,109,JP,Japan,33.88153,135.1696,Q847572
437,63619,Iwade Shi,844,30,Wakayama Prefecture,109,JP,Japan,34.28089,135.3056,Q579623
438,64616,Wakayama,844,30,Wakayama Prefecture,109,JP,Japan,34.23333,135.16667,Q823896
439,64464,Tanabe-shi,844,30,Wakayama Prefecture,109,JP,Japan,33.82731,135.57786,Q304266
440,64339,Shingū,844,30,Wakayama Prefecture,109,JP,Japan,33.73333,135.98333,Q823526
441,63788,Kinokawa Shi,844,30,Wakayama Prefecture,109,JP,Japan,34.254,135.39412,Q697002
442,63904,Kōya,844,30,Wakayama Prefecture,109,JP,Japan,34.21294,135.62244,Q1346907
443,63444,Hashimoto,844,30,Wakayama Prefecture,109,JP,Japan,34.31667,135.61667,Q842098
444,64617,Wakayama Shi,844,30,Wakayama Prefecture,109,JP,Japan,34.24252,135.19595,Q200747
445,63328,Ebino-shi,855,45,Miyazaki Prefecture,109,JP,Japan,32.01667,130.8,Q374701
446,63527,Hyūga-shi,855,45,Miyazaki Prefecture,109,JP,Japan,32.3771,131.52275,Q850388
447,63885,Kushima Shi,855,45,Miyazaki Prefecture,109,JP,Japan,31.48571,131.26485,Q845800
448,64429,Takanabe,855,45,Miyazaki Prefecture,109,JP,Japan,32.13333,131.5,Q200707
449,64126,Nichinan Shi,855,45,Miyazaki Prefecture,109,JP,Japan,31.63737,131.33409,Q860669
450,64252,Saito-shi,855,45,Miyazaki Prefecture,109,JP,Japan,32.17288,131.31543,Q850479
451,64009,Miyazaki,855,45,Miyazaki Prefecture,109,JP,Japan,31.91667,131.41667,Q990431
452,64160,Nobeoka-shi,855,45,Miyazaki Prefecture,109,JP,Japan,32.67238,131.64311,Q653389
453,63818,Kobayashi,855,45,Miyazaki Prefecture,109,JP,Japan,31.98333,130.98333,Q861283
454,64010,Miyazaki-shi,855,45,Miyazaki Prefecture,109,JP,Japan,31.96192,131.38455,Q204308
455,71551,Laguna de Farfán,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,19.80327,-96.64386,Q20227219
456,70487,Fredepo,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,18.88056,-96.97694,Q20140119
457,76256,Zacamixtle,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,21.24762,-97.72155,Q20274187
458,69908,El Cocuite,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,18.71765,-96.08442,Q20206482
459,71328,La Isla de Chapachapa,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,20.12186,-96.88208,Q20251261
460,74214,San Miguel Tlalpoalán,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,19.73981,-97.22662,Q20147236
461,76298,Zapoapan,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,18.84018,-96.99297,Q20210970
462,69390,Colonia el Renacimiento,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,19.21889,-96.21639,Q20221959
463,68685,Buenos Aires,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,18.46463,-95.24879,Q20229054
464,70125,El Potrero,3464,VER,Veracruz de Ignacio de la Llave,142,MX,Mexico,18.67822,-97.25499,Q20254039
465,72951,Pueblo Viejo,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,19.77638,-100.81474,Q20239645
466,71398,La Mira Tumbiscatio,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,18.68333,-102.28333,Q20292488
467,69213,Coahuayana de Hidalgo,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,18.70224,-103.66145,Q958809
468,73533,San Felipe los Alzati (Colonia Nueva),3474,MIC,Michoacán de Ocampo,142,MX,Mexico,19.48972,-100.37389,Q20288825
469,69212,Coahuayana Viejo,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,18.75119,-103.66798,Q20236384
470,75902,Uspero,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,19.01421,-102.26907,Q20291435
471,74937,Santiago Puriatzícuaro,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,19.88306,-100.58861,Q20283858
472,74577,Santa Catarina,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,19.29033,-102.39845,Q20209733
473,72762,Pichátaro,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,19.57289,-101.80737,Q20289295
474,70420,Fraccionamiento Ex-Hacienda el Refugio,3474,MIC,Michoacán de Ocampo,142,MX,Mexico,19.95083,-102.25639,Q20238845
475,71230,La Concepción,3449,SIN,Sinaloa,142,MX,Mexico,23.3945,-106.1689,Q20287965
476,71580,Las Brisas,3449,SIN,Sinaloa,142,MX,Mexico,25.49022,-108.24587,Q6492075
477,70254,El Verde,3449,SIN,Sinaloa,142,MX,Mexico,23.36461,-106.13514,Q20281331
478,72733,Pericos,3449,SIN,Sinaloa,142,MX,Mexico,25.08093,-107.69966,Q27782748
479,68490,Bachomobampo Número Dos,3449,SIN,Sinaloa,142,MX,Mexico,25.73888,-109.14776,Q20274666
480,70615,Guamúchil,3449,SIN,Sinaloa,142,MX,Mexico,25.4587,-108.07732,Q1552698
481,72282,Naranjo,3449,SIN,Sinaloa,142,MX,Mexico,25.80633,-108.48127,Q3891309
482,75096,Siqueros,3449,SIN,Sinaloa,142,MX,Mexico,23.34177,-106.24124,Q20260716
483,69979,El Habal,3449,SIN,Sinaloa,142,MX,Mexico,23.35014,-106.41834,Q20279358
484,71458,La Presita,3449,SIN,Sinaloa,142,MX,Mexico,25.70734,-108.58523,Q20132913
485,71648,Las Varas,3477,NAY,Nayarit,142,MX,Mexico,21.18021,-105.13595,Q6492494
486,73870,San Juan Bautista,3477,NAY,Nayarit,142,MX,Mexico,22.14359,-105.0975,Q7414557
487,68321,Aquiles Serdán,3477,NAY,Nayarit,142,MX,Mexico,21.38198,-104.88891,Q20227607
488,71200,La Cantera,3477,NAY,Nayarit,142,MX,Mexico,21.50308,-104.82237,Q20264226
489,70022,El Llano,3477,NAY,Nayarit,142,MX,Mexico,21.41854,-105.17963,Q20242016
490,76313,Zapotán,3477,NAY,Nayarit,142,MX,Mexico,21.08936,-104.86246,Q6170952
491,72295,Navarrete,3477,NAY,Nayarit,142,MX,Mexico,21.64841,-105.11539,Q6981573
492,68756,Camalotita,3477,NAY,Nayarit,142,MX,Mexico,22.40453,-105.43156,Q2656541
493,73958,San Juan de Abajo,3477,NAY,Nayarit,142,MX,Mexico,20.81484,-105.19154,Q20264084
494,72624,Pantanal,3477,NAY,Nayarit,142,MX,Mexico,21.42824,-104.86122,Q173191
495,69653,Cuyutlán,3472,COL,Colima,142,MX,Mexico,18.91937,-104.06873,Q608391
496,70942,Ixtlahuacán,3472,COL,Colima,142,MX,Mexico,19.00119,-103.73638,Q993343
497,72933,Pueblo Juárez (La Magdalena),3472,COL,Colima,142,MX,Mexico,19.16722,-103.93111,Q20297251
498,72787,Piscila,3472,COL,Colima,142,MX,Mexico,19.15889,-103.70105,Q20271456
499,69247,Cofradía,3472,COL,Colima,142,MX,Mexico,19.43333,-103.55,Q20237591
500,153374,Manzanillo,3472,COL,Colima,142,MX,Mexico,19.1136,-104.346,Q1739462
501,71212,La Central,3472,COL,Colima,142,MX,Mexico,19.14276,-104.43819,Q20264429
502,69416,Comala,3472,COL,Colima,142,MX,Mexico,19.32717,-103.75926,Q1113251
503,75959,Venustiano Carranza,3472,COL,Colima,142,MX,Mexico,19.01112,-104.11033,Q20232721
504,69248,Cofradía de Juárez,3472,COL,Colima,142,MX,Mexico,18.96261,-103.95549,Q20237591
505,78837,Veenendaal,2610,UT,Utrecht,156,NL,Netherlands,52.02863,5.55891,Q14212973
506,78925,Werkhoven,2610,UT,Utrecht,156,NL,Netherlands,52.025,5.24444,Q2541237
507,77314,Abcoude,2610,UT,Utrecht,156,NL,Netherlands,52.2725,4.96944,Q969
508,78954,Wijk bij Duurstede,2610,UT,Utrecht,156,NL,Netherlands,51.97417,5.34167,Q913649
509,77368,Baarn,2610,UT,Utrecht,156,NL,Netherlands,52.21167,5.2875,Q33423050
510,78758,Stichtse Vecht,2610,UT,Utrecht,156,NL,Netherlands,52.17679,5.01259,Q10042
511,78058,Groenekan,2610,UT,Utrecht,156,NL,Netherlands,52.12333,5.15278,Q2218565
512,77542,De Hagen,2610,UT,Utrecht,156,NL,Netherlands,51.99381,5.10263,Q2993272
513,78294,Leusden,2610,UT,Utrecht,156,NL,Netherlands,52.1325,5.43194,Q33456707
514,78973,Woerden,2610,UT,Utrecht,156,NL,Netherlands,52.085,4.88333,Q494324
515,78795,Tuk,2618,OV,Overijssel,156,NL,Netherlands,52.79667,6.09444,Q2428342
516,78952,Wijhe,2618,OV,Overijssel,156,NL,Netherlands,52.38667,6.13472,Q3164650
517,77326,Almelo,2618,OV,Overijssel,156,NL,Netherlands,52.35667,6.6625,Q33421017
518,78604,Raalte,2618,OV,Overijssel,156,NL,Netherlands,52.38583,6.275,Q18012068
519,77459,Borne,2618,OV,Overijssel,156,NL,Netherlands,52.30136,6.7482,Q502343
520,78980,Woolde,2618,OV,Overijssel,156,NL,Netherlands,52.2721,6.75891,Q3112153
521,77679,Frankhuis,2618,OV,Overijssel,156,NL,Netherlands,52.525,6.06806,Q41974
522,77576,Deventer,2618,OV,Overijssel,156,NL,Netherlands,52.255,6.16389,Q26296883
523,79036,Zwolle,2618,OV,Overijssel,156,NL,Netherlands,52.5125,6.09444,Q13189044
524,78323,Losser,2618,OV,Overijssel,156,NL,Netherlands,52.26083,7.00417,Q2184767
525,150051,Dorp Tera Kora,2624,BQ1,Bonaire,156,NL,Netherlands,12.13333,-68.26667,Q9357153
526,150055,The Bottom,2624,BQ1,Bonaire,156,NL,Netherlands,17.62611111,-63.24916667,Q475718
527,150050,Boven Bolivia,2624,BQ1,Bonaire,156,NL,Netherlands,12.1819,-68.2181,Q4950521
528,150057,Zion's Hill,2624,BQ1,Bonaire,156,NL,Netherlands,17.643,-63.22649,Q2511504
529,150052,Oranjestad,2624,BQ1,Bonaire,156,NL,Netherlands,17.48333333,-62.98333333,Q217610
530,150054,St. Johns,2624,BQ1,Bonaire,156,NL,Netherlands,17.6210075,-63.2431683,Q2699576
531,150053,Rincon,2624,BQ1,Bonaire,156,NL,Netherlands,12.23833333,-68.3325,Q2033101
532,150056,Windwardside,2624,BQ1,Bonaire,156,NL,Netherlands,17.62864,-63.23136,Q2983401
533,78655,Schagen,2612,NH,North Holland,156,NL,Netherlands,52.7875,4.79861,Q9955
534,149900,Graft,2612,NH,North Holland,156,NL,Netherlands,52.5608,4.8339,Q2212600
535,150030,Wateringskant,2612,NH,North Holland,156,NL,Netherlands,52.76111111,4.87361111,Q2709680
536,78702,Sint Pancras,2612,NH,North Holland,156,NL,Netherlands,52.66,4.78333,Q2282220
537,149932,Krabbendam,2612,NH,North Holland,156,NL,Netherlands,52.7322,4.7025,Q2437996
538,78094,Harenkarspel,2612,NH,North Holland,156,NL,Netherlands,52.73416,4.77682,Q9925
539,149951,Nieuw-Vennep,2612,NH,North Holland,156,NL,Netherlands,52.2639,4.6375,Q545457
540,78526,Oosthuizen,2612,NH,North Holland,156,NL,Netherlands,52.5725,4.99583,Q2504814
541,150009,Stroe,2612,NH,North Holland,156,NL,Netherlands,52.93333333,4.98333333,Q2286155
542,149921,Jisp,2612,NH,North Holland,156,NL,Netherlands,52.5067,4.8489,Q1946750
543,78276,Leek,2617,GR,Groningen,156,NL,Netherlands,53.1625,6.37639,Q26212170
